,game_id,passer_player_name,sum_epa,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy,predicted_values
2811,2016_01_PIT_WAS,K.Cousins,1.34447,79.0,1,0,0,4.0,0,0,6.235506
2812,2023_16_JAX_TB,B.Mayfield,12.94309,72.0,0,1,0,11.0,0,0,-0.70994866
2813,2019_01_DEN_OAK,J.Flacco,7.5736046,68.0,0,0,0,15.0,0,1,2.7630908
2814,2017_07_TEN_CLE,D.Kizer,-4.6192226,74.0,1,0,0,12.0,0,0,-1.0847348
2815,2023_04_DEN_CHI,J.Fields,7.142285,80.0,1,0,0,2.0,0,0,2.344172
2816,2020_16_BUF_NE,J.Allen,18.374525,41.0,1,0,0,4.0,0,0,2.1256177
2817,2023_01_CAR_ATL,D.Ridder,-4.4504495,72.0,0,0,0,0.0,0,0,-0.21022725
2818,2015_11_DAL_MIA,T.Romo,3.9114447,74.0,0,1,0,10.0,0,0,0.41661108
2819,2023_09_MIN_ATL,J.Dobbs,-3.9165752,70.0,1,0,0,0.0,0,0,-4.5436096
2820,2020_12_BAL_PIT,B.Roethlisberger,-4.7195644,36.0,0,1,0,14.0,0,0,-4.6331677
2821,2015_12_SD_JAX,P.Rivers,11.914535,75.0,0,0,0,8.0,0,0,0.7281132
2822,2021_11_PIT_LAC,J.Herbert,15.115078,80.0,1,0,0,5.0,0,0,5.6862793
2823,2018_05_ARI_SF,C.Beathard,-6.150314,79.0,1,0,0,15.0,0,1,1.590974
2824,2022_18_NE_BUF,J.Allen,8.448575,31.0,0,1,0,4.0,1,0,2.5072432
2825,2020_04_DEN_NYJ,S.Darnold,-13.788502,64.0,0,1,0,6.0,0,0,0.68005204
2826,2022_03_BAL_NE,L.Jackson,1.3901349,66.0,0,1,0,10.0,0,0,1.2609142
2827,2015_03_CIN_BAL,A.Dalton,8.902092,70.0,0,1,0,12.0,0,0,-0.025270518
2828,2014_04_CAR_BAL,J.Flacco,26.300186,78.0,1,0,0,4.0,0,0,5.2243214
2829,2023_18_PIT_BAL,M.Rudolph,-2.406208,38.0,0,0,1,15.0,0,1,-5.986333
2830,2016_16_MIA_BUF,M.Moore,7.040572,38.0,0,1,0,13.0,0,0,0.99524736
2831,2023_04_PIT_HOU,C.Stroud,9.840385,90.0,1,0,0,12.0,0,0,-0.010444026
2832,2016_01_CHI_HOU,B.Osweiler,4.643803,84.0,1,0,0,3.0,0,0,-0.44210583
2833,2021_06_TB_PHI,J.Hurts,-6.5758495,70.0,0,1,0,5.0,0,0,1.17664
2834,2021_15_LV_CLE,N.Mullens,2.164662,43.0,1,0,0,12.0,0,0,-1.6394681
2835,2023_13_DET_NO,D.Carr,7.3313794,65.0,0,1,0,6.0,0,0,1.1189569
2836,2020_15_BUF_DEN,J.Allen,25.663773,47.0,1,0,0,24.0,0,1,3.7681653
2837,2018_15_DAL_IND,A.Luck,6.6502633,46.0,1,0,0,5.0,0,0,0.18456367
2838,2022_13_BUF_NE,J.Allen,11.751594,35.0,1,0,0,5.0,0,0,3.0831587
2839,2015_13_PHI_NE,T.Brady,-7.6964335,52.0,1,0,0,5.0,0,0,3.4772928
2840,2014_14_BAL_MIA,J.Flacco,10.563562,76.0,1,0,0,10.0,0,0,-3.0642045
2841,2018_09_OAK_SF,D.Carr,-2.8184423,82.0,1,0,0,8.0,0,0,3.7685351
2842,2018_07_HOU_JAX,C.Kessler,-4.687011,68.0,0,0,0,15.0,0,1,2.7630908
2843,2016_02_IND_DEN,T.Siemian,2.1484213,85.0,1,0,0,4.0,0,0,-0.06259692
2844,2015_15_DEN_PIT,B.Roethlisberger,1.7325366,41.0,0,1,0,8.0,0,0,2.133303
2845,2023_06_PHI_NYJ,Z.Wilson,-8.832184,59.0,0,1,0,11.0,0,0,-2.585264
2846,2015_21_CAR_DEN,P.Manning,-12.524485,76.0,1,0,0,16.0,0,1,-6.7655334
2847,2019_09_GB_LAC,A.Rodgers,-3.2626724,79.0,0,0,0,2.0,0,0,3.1182227
2848,2014_08_BAL_CIN,A.Dalton,-1.7430546,62.0,1,0,0,6.0,0,0,2.0906582
2849,2014_07_HOU_PIT,B.Roethlisberger,5.839204,57.0,0,1,0,6.0,0,0,1.3258113
2850,2017_06_PIT_KC,A.Smith,0.745301,60.0,1,0,0,14.0,0,0,0.7427366
2851,2014_20_IND_NE,A.Luck,-16.11364,51.0,0,1,1,25.0,0,1,-2.3667564
2852,2019_10_ATL_NO,D.Brees,-17.636839,67.0,1,0,0,5.0,0,0,1.3432659
2853,2022_06_SF_ATL,M.Mariota,5.209142,77.0,1,0,0,4.0,0,0,3.4573689
2854,2023_12_MIA_NYJ,T.Boyle,-18.667585,48.0,1,0,0,11.0,0,0,-2.1118238
2855,2016_16_MIN_GB,S.Bradford,8.733633,37.0,0,0,0,8.0,0,0,1.4982051
2856,2020_14_NYJ_SEA,S.Darnold,-5.6694026,43.0,0,1,0,8.0,0,0,-0.355889
2857,2016_08_WAS_CIN,A.Dalton,4.3874583,54.0,0,1,0,2.0,0,0,-0.5731773
2858,2023_04_MIN_CAR,K.Cousins,-10.878063,80.0,1,0,0,7.0,0,0,4.111709
2859,2021_08_GB_ARI,K.Murray,0.63801146,86.0,1,0,0,7.0,0,0,2.2900555
2860,2016_15_NO_ARI,D.Brees,13.105197,62.0,1,0,0,2.0,0,0,4.377186
2861,2023_05_TEN_IND,A.Richardson,2.1360967,53.0,0,1,0,7.0,0,0,0.8525809
2862,2023_08_ATL_TEN,T.Heinicke,6.048243,77.0,0,1,0,7.0,0,0,2.6079717
2863,2021_15_CAR_BUF,C.Newton,-15.164414,29.0,0,1,0,8.0,1,0,-2.5967464
2864,2022_16_LAC_IND,N.Foles,-24.711033,23.0,0,0,0,2.0,1,0,-6.180711
2865,2022_10_MIN_BUF,J.Allen,2.7620254,38.0,0,1,0,8.0,0,0,0.88330734
2866,2021_01_PHI_ATL,M.Ryan,-15.97529,81.0,0,0,0,3.0,0,0,2.2059755
2867,2021_02_CIN_CHI,J.Burrow,-15.078592,81.0,1,0,0,4.0,0,0,1.8943474
2868,2023_05_BAL_PIT,K.Pickett,3.1015258,53.0,0,1,0,13.0,0,0,-0.67192763
2869,2020_13_WAS_PIT,B.Roethlisberger,-2.34915,34.0,0,1,0,10.0,0,0,0.7801467
2870,2014_14_ATL_GB,A.Rodgers,18.192661,33.0,0,0,0,0.0,0,0,4.8150535
2871,2017_16_TB_CAR,C.Newton,-8.993288,55.0,0,1,0,6.0,0,0,2.8539455
2872,2019_08_CLE_NE,B.Mayfield,-9.197321,49.0,0,0,1,11.0,0,0,-4.4947405
2873,2018_07_MIN_NYJ,S.Darnold,-27.9814,46.0,0,1,0,16.0,0,1,-5.866708
2874,2018_07_NE_CHI,M.Trubisky,-5.7801676,44.0,1,0,0,9.0,0,0,-0.09383784
2875,2018_01_SEA_DEN,C.Keenum,-3.8372412,84.0,1,0,0,5.0,0,0,1.8562615
2876,2023_09_LAC_NYJ,Z.Wilson,-23.941925,48.0,0,1,0,4.0,0,0,2.075326
2877,2014_13_NE_GB,A.Rodgers,16.693157,28.0,0,1,0,14.0,1,0,1.3932055
2878,2015_15_MIA_SD,P.Rivers,17.056509,61.0,0,0,0,11.0,0,0,0.60303515
2879,2020_12_KC_TB,T.Brady,7.231104,81.0,1,0,0,5.0,0,0,3.6830766
2880,2023_10_NO_MIN,D.Carr,-2.3130264,51.0,0,0,0,11.0,0,0,-0.9445629
2881,2021_07_CIN_BAL,L.Jackson,-9.331944,61.0,0,1,0,7.0,0,0,0.83789414
2882,2016_12_NYG_CLE,J.McCown,-16.107658,48.0,1,0,0,10.0,0,0,-1.2735386
2883,2022_18_KC_LV,J.Stidham,-9.471091,54.0,0,1,0,4.0,0,0,-1.1245537
2884,2021_10_CLE_NE,B.Mayfield,-5.1784735,48.0,0,1,0,7.0,0,0,1.5265071
2885,2022_05_PIT_BUF,J.Allen,17.746729,55.0,0,1,0,16.0,0,1,-3.1170473
2886,2018_12_SF_TB,N.Mullens,-8.337385,77.0,0,1,0,7.0,0,0,2.6079717
2887,2021_06_SEA_PIT,G.Smith,-7.984437,54.0,0,1,0,7.0,0,0,0.16575426
2888,2018_15_NE_PIT,T.Brady,1.6708169,42.0,0,1,0,5.0,0,0,0.047562674
2889,2018_03_LAC_LA,J.Goff,16.28753,80.0,1,0,0,5.0,0,0,5.6862793
2890,2017_05_BAL_OAK,E.Manuel,-10.725174,72.0,1,0,0,8.0,0,0,-0.0024803062
2891,2015_13_SF_CHI,B.Gabbert,-4.5186214,50.0,1,0,0,5.0,0,0,0.3951069
2892,2015_14_SEA_BAL,J.Clausen,-7.249372,65.0,0,1,0,2.0,0,0,3.1861715
2893,2021_16_CHI_SEA,N.Foles,5.5391827,25.0,0,0,0,14.0,1,0,-0.5030555
2894,2014_03_CHI_NYJ,G.Smith,-7.3217435,60.0,1,0,0,10.0,0,0,0.7673374
2895,2020_08_NE_BUF,C.Newton,3.2913828,41.0,0,0,1,17.0,0,1,-3.9998546
2896,2021_02_TEN_SEA,R.Tannehill,7.4361854,61.0,0,1,0,12.0,0,0,2.8344982
2897,2018_04_HOU_IND,A.Luck,11.591127,73.0,1,0,0,6.0,0,0,2.020708
2898,2021_16_CHI_SEA,R.Wilson,1.8351042,25.0,0,0,0,14.0,1,0,-0.5030555
2899,2023_08_ATL_TEN,W.Levis,5.9366956,77.0,0,1,0,7.0,0,0,2.6079717
2900,2016_02_KC_HOU,A.Smith,-9.037532,91.0,0,1,0,6.0,0,0,4.234468
2901,2017_13_PHI_SEA,R.Wilson,10.237108,44.0,0,1,0,3.0,0,0,2.196842
2902,2021_01_MIA_NE,M.Jones,6.832317,82.0,0,1,0,13.0,0,0,4.7721667
2903,2018_13_SF_SEA,N.Mullens,5.728879,45.0,0,1,0,2.0,0,0,1.7766389
2904,2016_09_TEN_SD,M.Mariota,4.4296746,76.0,0,1,0,6.0,0,0,1.3770448
2905,2016_03_SF_SEA,R.Wilson,8.678902,66.0,1,0,0,6.0,0,0,3.6442394
2906,2019_10_KC_TEN,R.Tannehill,-2.6765232,63.0,1,0,0,9.0,0,0,1.4091443
2907,2014_08_IND_PIT,A.Luck,6.241873,62.0,1,0,0,12.0,0,0,2.4784644
2908,2020_11_MIA_DEN,T.Tagovailoa,-9.750891,45.0,1,0,0,7.0,0,0,0.82304907
2909,2020_17_SEA_SF,R.Wilson,1.3466945,62.0,0,1,0,1.0,0,0,7.813805
2910,2017_01_SEA_GB,A.Rodgers,2.171718,71.0,1,0,0,11.0,0,0,-0.12744921
2911,2019_14_BAL_BUF,L.Jackson,0.88484347,43.0,0,1,0,18.0,0,1,-2.2808774
2912,2015_13_JAX_TEN,M.Mariota,7.5411067,56.0,0,1,0,1.0,0,0,6.0601482
2913,2023_09_WAS_NE,S.Howell,5.039729,62.0,1,0,0,6.0,0,0,2.0906582
2914,2020_12_NYG_CIN,D.Jones,5.441965,52.0,0,1,0,4.0,0,0,1.4212521
2915,2021_08_MIA_BUF,T.Tagovailoa,-1.588296,51.0,0,1,0,9.0,0,0,-0.23675421
2916,2020_16_PHI_DAL,J.Hurts,-2.3457143,73.0,0,0,0,10.0,0,0,1.2349774
2917,2014_12_DAL_NYG,T.Romo,14.303647,51.0,0,1,0,2.0,0,0,3.3529723
2918,2023_17_MIA_BAL,T.Tagovailoa,-1.3889394,50.0,1,0,0,7.0,0,0,0.799348
2919,2014_17_OAK_DEN,P.Manning,3.8676772,40.0,0,1,0,7.0,0,0,0.07940582
2920,2023_01_GB_CHI,J.Fields,-11.945732,75.0,1,0,0,7.0,0,0,2.1837156
2921,2019_02_CHI_DEN,M.Trubisky,-0.12264669,87.0,1,0,0,3.0,0,0,-0.2196835
2922,2019_16_NYG_WAS,D.Jones,25.374578,44.0,1,0,0,6.0,0,0,0.7442318
2923,2018_10_MIA_GB,B.Osweiler,-14.723644,33.0,0,1,0,6.0,0,0,1.400688
2924,2021_04_PIT_GB,B.Roethlisberger,-10.51652,67.0,0,1,0,5.0,0,0,-0.38155708
2925,2015_11_TEN_JAX,M.Mariota,-5.511693,75.0,0,0,0,5.0,0,0,1.7222769
2926,2016_02_NO_NYG,D.Brees,-1.0085249,80.0,0,1,0,5.0,0,0,3.8451097
2927,2022_17_MIN_GB,A.Rodgers,1.9633448,40.0,1,0,0,9.0,0,0,-1.242153
2928,2018_17_CLE_BAL,L.Jackson,0.11878502,48.0,0,1,0,2.0,0,0,2.8312943
2929,2016_03_WAS_NYG,K.Cousins,8.541479,67.0,1,0,0,2.0,0,0,2.7734618
2930,2020_16_NYG_BAL,D.Jones,-5.040928,38.0,1,0,0,3.0,0,0,3.8586385
2931,2017_15_NYJ_NO,D.Brees,-1.8689921,67.0,0,0,1,4.0,0,0,-2.1948504
2932,2023_17_CAR_JAX,B.Young,-21.465143,56.0,0,0,0,8.0,0,0,-0.7572371
2933,2014_13_WAS_IND,C.McCoy,-0.20427243,63.0,0,1,0,25.0,0,1,6.5643654
2934,2019_12_SEA_PHI,R.Wilson,-3.7124953,40.0,0,0,1,17.0,0,1,-7.2824144
2935,2017_01_KC_NE,T.Brady,1.7539017,63.0,1,0,0,8.0,0,0,1.5561875
2936,2017_14_NE_MIA,T.Brady,-6.707668,55.0,1,0,0,7.0,0,0,6.393842
2937,2016_07_TB_SF,C.Kaepernick,-14.257855,68.0,1,0,0,5.0,0,0,2.6617086
2938,2019_09_MIN_KC,M.Moore,2.81319,54.0,1,0,0,15.0,0,1,3.9918005
2939,2014_14_NE_SD,P.Rivers,-7.1237335,67.0,0,1,0,7.0,0,0,-0.10458962
2940,2021_15_NO_TB,T.Hill,-3.7011118,75.0,0,1,0,2.0,0,0,-0.4297494
2941,2014_06_NE_BUF,T.Brady,27.950914,55.0,1,0,0,6.0,0,0,6.646993
2942,2015_10_JAX_BAL,J.Flacco,-4.810733,60.0,0,1,0,10.0,0,0,0.42400858
2943,2021_06_DAL_NE,D.Prescott,22.495625,61.0,0,1,0,10.0,0,0,1.6635355
2944,2016_08_SD_DEN,P.Rivers,-22.31411,76.0,0,1,0,15.0,0,1,-2.0785267
2945,2015_16_IND_MIA,R.Tannehill,1.4807582,82.0,0,1,0,15.0,0,1,3.998921
2946,2016_03_CLE_MIA,C.Kessler,0.7731748,86.0,0,0,0,16.0,0,1,2.1016877
2947,2023_10_WAS_SEA,S.Howell,11.658417,52.0,0,1,0,4.0,0,0,1.4212521
2948,2017_05_MIN_CHI,M.Trubisky,-13.984368,70.0,0,1,0,10.0,0,0,-1.0308831
2949,2018_15_GB_CHI,M.Trubisky,12.722824,45.0,0,0,0,10.0,0,0,-0.69642997
2950,2019_16_NO_TEN,D.Brees,8.603932,50.0,0,1,0,4.0,0,0,0.36797872
2951,2015_09_GB_CAR,C.Newton,6.1334653,57.0,0,1,0,10.0,0,0,2.2440143
2952,2016_04_IND_JAX,B.Bortles,6.0291114,59.0,1,0,0,7.0,0,0,-0.07483849
2953,2014_03_IND_JAX,C.Henne,-9.519272,85.0,0,0,1,5.0,0,0,4.814793
2954,2014_12_DAL_NYG,E.Manning,14.604843,51.0,0,1,0,2.0,0,0,3.3529723
2955,2018_16_ATL_CAR,M.Ryan,6.0817447,52.0,1,0,0,7.0,0,0,3.0805192
2956,2023_10_CLE_BAL,L.Jackson,-5.893444,49.0,1,0,0,4.0,0,0,-0.013245195
2957,2018_02_LAC_BUF,J.Allen,-2.3244357,83.0,0,0,0,6.0,0,0,1.6834373
2958,2021_11_BAL_CHI,T.Huntley,-6.940214,43.0,1,0,0,13.0,0,0,-0.11267989
2959,2023_15_KC_NE,B.Zappe,-12.918295,53.0,0,1,0,7.0,0,0,0.8525809
2960,2016_12_PIT_IND,S.Tolzien,-9.487197,39.0,0,1,0,9.0,0,0,1.2315632
2961,2018_07_CIN_KC,A.Dalton,-11.209622,59.0,1,0,0,10.0,0,0,-0.8074944
2962,2014_02_ATL_CIN,A.Dalton,9.892854,66.0,1,0,0,4.0,0,0,4.452723
2963,2023_15_DAL_BUF,D.Prescott,-12.449003,48.0,0,0,1,9.0,0,0,-2.5562608
2964,2022_06_MIN_MIA,T.Bridgewater,-2.4345162,86.0,0,1,0,14.0,0,0,-1.96457
2965,2023_14_LA_BAL,M.Stafford,5.6017303,57.0,0,0,1,5.0,0,0,5.6069694
2966,2015_13_HOU_BUF,B.Hoyer,2.706429,47.0,0,1,0,8.0,0,0,1.1020905
2967,2015_17_PHI_NYG,E.Manning,-4.9171066,45.0,1,0,0,17.0,0,1,-0.3023002
2968,2023_11_NYG_WAS,T.DeVito,3.8082197,56.0,1,0,0,7.0,0,0,3.626919
2969,2016_02_CIN_PIT,A.Dalton,0.2618211,72.0,0,1,0,4.0,0,0,1.1271936
2970,2019_15_NYJ_BAL,S.Darnold,-6.940613,33.0,0,1,0,3.0,0,0,6.3527145
2971,2021_12_ATL_JAX,T.Lawrence,-2.0398808,62.0,0,1,0,11.0,0,0,1.5616996
2972,2019_04_MIN_CHI,K.Cousins,-14.283138,67.0,0,1,0,8.0,0,0,-0.8508254
2973,2023_05_JAX_BUF,T.Lawrence,8.357372,75.0,0,1,0,7.0,0,0,1.5076618
2974,2023_19_CLE_HOU,C.Stroud,14.460875,62.0,1,0,0,6.0,0,0,2.0906582
2975,2022_08_ARI_MIN,K.Murray,-2.1592112,56.0,0,0,0,2.0,0,0,0.98173976
2976,2014_16_BUF_OAK,D.Carr,1.5309503,64.0,0,1,0,10.0,0,0,1.280624
2977,2022_02_TEN_BUF,R.Tannehill,-11.536095,70.0,0,1,0,11.0,0,0,-0.40418416
2978,2023_17_LV_IND,A.O'Connell,8.476912,33.0,0,1,0,5.0,0,0,2.2278986
2979,2023_11_SEA_LA,M.Stafford,-4.574815,72.0,1,0,0,7.0,0,0,1.072772
2980,2015_04_CAR_TB,J.Winston,-14.984497,74.0,0,1,0,5.0,0,0,1.4733155
2981,2018_19_IND_KC,A.Luck,-15.196594,32.0,0,0,0,13.0,1,0,-1.188363
2982,2023_08_NE_MIA,M.Jones,-9.127332,83.0,0,1,0,17.0,0,1,0.28656754
2983,2022_02_TB_NO,J.Winston,-20.948343,85.0,0,1,0,5.0,0,0,0.9651035
2984,2016_02_BAL_CLE,J.Flacco,7.8313336,74.0,0,0,0,7.0,0,0,1.8166701
2985,2021_16_TB_CAR,C.Newton,-9.7122135,73.0,1,0,0,5.0,0,0,2.0282307
2986,2023_07_WAS_NYG,S.Howell,-14.697247,54.0,0,1,0,14.0,0,0,-2.9437666
2987,2019_03_BAL_KC,P.Mahomes,16.30334,71.0,0,0,0,3.0,0,0,2.5405478
2988,2021_08_TEN_IND,C.Wentz,-13.00845,56.0,1,0,0,5.0,0,0,3.8597162
2989,2014_08_SD_DEN,P.Manning,18.458475,68.0,0,1,0,3.0,0,0,3.202432
2990,2020_16_MIA_LV,R.Fitzpatrick,11.621787,52.0,1,0,0,2.0,0,0,2.7377005
2991,2016_17_BUF_NYJ,E.Manuel,-6.133825,42.0,1,0,0,11.0,0,0,-0.93594533
2992,2020_10_CIN_PIT,J.Burrow,-16.405138,52.0,0,1,0,21.0,0,1,-8.86736
2993,2021_08_SF_CHI,J.Fields,2.715435,52.0,1,0,0,13.0,0,0,0.8350564
2994,2019_16_HOU_TB,J.Winston,-5.3499556,73.0,0,1,0,11.0,0,0,1.7967483
2995,2018_04_SF_LAC,C.Beathard,-1.8345344,78.0,1,0,0,9.0,0,0,2.1640098
2996,2016_01_SD_KC,P.Rivers,9.148072,74.0,1,0,0,9.0,0,0,-0.15313414
2997,2019_05_CLE_SF,J.Garoppolo,6.7557325,87.0,1,0,0,8.0,0,0,0.030906312
2998,2015_05_DEN_OAK,P.Manning,-6.632555,72.0,1,0,0,10.0,0,0,-2.5048182
2999,2018_01_LA_OAK,D.Carr,-12.6492195,69.0,1,0,0,10.0,0,0,-1.6195021
3000,2023_02_BAL_CIN,L.Jackson,12.392854,72.0,0,1,0,4.0,0,0,1.1271936
3001,2020_04_PHI_SF,C.Beathard,2.9654582,84.0,1,0,0,12.0,0,0,2.3607452
3002,2020_10_PHI_NYG,D.Jones,7.1992683,56.0,0,1,0,18.0,0,1,-1.3618783
3003,2016_12_SD_HOU,P.Rivers,7.288748,71.0,0,1,0,14.0,0,0,-0.38775158
3004,2019_07_JAX_CIN,A.Dalton,-15.410255,70.0,1,0,0,2.0,0,0,-0.13313782
3005,2017_11_JAX_CLE,D.Kizer,-31.420427,38.0,0,0,0,16.0,0,1,-4.97008
3006,2021_05_MIA_TB,T.Brady,28.323593,84.0,0,1,0,6.0,0,0,0.7130725
3007,2021_07_NYJ_NE,M.White,-2.7678792,54.0,1,0,0,6.0,0,0,3.7123678
3008,2023_14_SEA_SF,B.Purdy,7.8568873,63.0,1,0,0,5.0,0,0,2.6325512
3009,2020_04_DEN_NYJ,B.Rypien,1.2040694,64.0,0,1,0,6.0,0,0,0.68005204
3010,2017_17_ARI_SEA,D.Stanton,-4.950782,40.0,1,0,0,7.0,0,0,-0.21385545
3011,2017_03_BAL_JAX,J.Flacco,-19.040836,70.0,0,0,0,10.0,0,0,-1.7541771
3012,2020_03_CIN_PHI,C.Wentz,-8.401641,76.0,0,1,0,5.0,0,0,1.384567
3013,2021_18_TEN_HOU,R.Tannehill,18.735546,73.0,0,0,0,7.0,0,0,3.4539084
3014,2021_04_BAL_DEN,L.Jackson,10.418509,76.0,1,0,0,9.0,0,0,-2.0014424
3015,2021_04_BAL_DEN,D.Lock,-9.433019,76.0,1,0,0,9.0,0,0,-2.0014424
3016,2021_09_NE_CAR,M.Jones,-3.610836,61.0,1,0,0,15.0,0,1,4.0022492
3017,2020_13_CIN_MIA,T.Tagovailoa,7.1289215,81.0,0,1,0,5.0,0,0,1.4273607
3018,2014_02_STL_TB,A.Davis,12.599847,88.0,0,1,0,8.0,0,0,1.2332375
3019,2016_05_ARI_SF,B.Gabbert,-13.694031,75.0,1,0,0,16.0,0,1,-3.2325
3020,2018_04_NO_NYG,D.Brees,5.2123036,71.0,0,1,0,7.0,0,0,1.7175592
3021,2021_06_MIN_CAR,S.Darnold,-21.658062,63.0,1,0,0,8.0,0,0,1.5561875
3022,2022_02_NYJ_CLE,J.Brissett,13.85184,80.0,1,0,0,11.0,0,0,0.54036844
3023,2015_06_NYG_PHI,S.Bradford,-7.1463113,44.0,1,0,0,6.0,0,0,0.7442318
3024,2020_11_MIA_DEN,R.Fitzpatrick,1.4017205,45.0,1,0,0,7.0,0,0,0.82304907
3025,2022_17_LA_LAC,B.Mayfield,-11.562611,62.0,0,1,0,11.0,0,0,1.5616996
3026,2014_05_SEA_WAS,K.Cousins,6.2069983,67.0,1,0,0,4.0,0,0,2.1442294
3027,2022_11_KC_LAC,J.Herbert,1.7574685,67.0,0,0,0,6.0,0,0,-0.48283878
3028,2022_02_TEN_BUF,J.Allen,16.223354,70.0,0,1,0,11.0,0,0,-0.40418416
3029,2020_07_CAR_NO,D.Brees,14.998207,63.0,0,1,0,8.0,0,0,1.071038
3030,2020_16_IND_PIT,P.Rivers,-6.4029865,37.0,1,0,0,6.0,0,0,1.6958086
3031,2016_17_NE_MIA,T.Brady,16.378838,80.0,0,0,0,15.0,0,1,4.8426604
3032,2020_11_MIA_DEN,D.Lock,1.5132933,45.0,1,0,0,7.0,0,0,0.82304907
3033,2014_15_CIN_CLE,J.Manziel,-16.336128,43.0,0,0,0,7.0,0,0,-2.9386792
3034,2023_08_JAX_PIT,T.Lawrence,2.4846015,58.0,0,0,1,2.0,0,0,-3.8403559
3035,2021_09_MIN_BAL,K.Cousins,7.666575,58.0,0,1,0,8.0,0,0,-2.2625449
3036,2019_17_IND_JAX,J.Brissett,-6.352994,74.0,0,0,0,6.0,0,0,1.562718
3037,2015_15_HOU_IND,B.Weeden,0.93797314,45.0,0,1,0,15.0,0,1,-0.28117338
3038,2017_11_BUF_LAC,T.Taylor,3.2806058,76.0,0,1,0,6.0,0,0,1.3770448
3039,2021_15_LV_CLE,D.Carr,-0.5174525,43.0,1,0,0,12.0,0,0,-1.6394681
3040,2020_11_ATL_NO,M.Ryan,-15.592277,75.0,0,0,0,9.0,0,0,0.27744403
3041,2016_03_SD_IND,A.Luck,-5.5264354,85.0,0,1,0,8.0,0,0,2.048631
3042,2021_01_CHI_LA,A.Dalton,-10.919019,71.0,1,0,0,10.0,0,0,-0.7541482
3043,2023_18_NYJ_NE,B.Zappe,-27.74902,33.0,0,0,0,14.0,0,0,-5.7397647
3044,2022_10_WAS_PHI,J.Hurts,-10.139235,40.0,1,0,0,3.0,0,0,0.10857246
3045,2018_14_NO_TB,J.Winston,-3.589767,71.0,0,1,0,7.0,0,0,1.7175592
3046,2023_06_SF_CLE,P.Walker,-14.264402,53.0,0,0,0,15.0,0,1,-4.009722
3047,2019_06_HOU_KC,D.Watson,15.265212,56.0,1,0,0,2.0,0,0,2.5746436
3048,2014_15_HOU_IND,A.Luck,-14.561281,44.0,0,0,0,7.0,0,0,-0.16870847
3049,2019_02_NO_LA,T.Bridgewater,-1.4359949,85.0,0,1,0,4.0,0,0,0.3281639
3050,2014_14_NYG_TEN,Z.Mettenberger,-20.26688,45.0,0,1,0,6.0,0,0,0.0011884128
3051,2022_09_MIA_CHI,T.Tagovailoa,18.976437,62.0,1,0,0,15.0,0,1,3.9394493
3052,2023_06_PHI_NYJ,J.Hurts,-10.984155,59.0,0,1,0,11.0,0,0,-2.585264
3053,2015_11_KC_SD,A.Smith,4.191311,87.0,1,0,0,4.0,0,0,-0.75724214
3054,2020_16_LA_SEA,J.Goff,-2.3863106,45.0,0,1,0,2.0,0,0,1.7766389
3055,2023_12_PIT_CIN,J.Browning,-2.7479103,48.0,0,0,1,9.0,0,0,-2.5562608
3056,2023_13_CAR_TB,B.Mayfield,-3.701134,81.0,0,1,0,8.0,0,0,0.911649
3057,2022_09_SEA_ARI,K.Murray,-7.645203,76.0,1,0,0,4.0,0,0,2.6600645
3058,2021_02_LV_PIT,B.Roethlisberger,2.707038,79.0,1,0,0,2.0,0,0,3.235893
3059,2014_01_IND_DEN,A.Luck,6.4309397,75.0,0,1,0,6.0,0,0,1.6178297
3060,2017_13_CLE_LAC,D.Kizer,-3.6466255,68.0,1,0,0,7.0,0,0,2.4849448
3061,2018_12_CLE_CIN,A.Dalton,1.8544549,44.0,0,1,0,4.0,0,0,2.1946673
3062,2023_11_DAL_CAR,D.Prescott,7.639561,65.0,1,0,0,2.0,0,0,3.7716172
3063,2017_20_JAX_NE,T.Brady,8.661786,48.0,1,0,0,3.0,0,0,-1.7979666
3064,2015_14_OAK_DEN,B.Osweiler,-10.2584095,45.0,0,1,0,2.0,0,0,1.7766389
3065,2021_03_WAS_BUF,Jos.Allen,17.332079,66.0,1,0,0,20.0,0,1,-3.5155947
3066,2023_17_PIT_SEA,M.Rudolph,11.09758,47.0,0,1,0,4.0,0,0,2.0586553
3067,2020_02_DEN_PIT,B.Roethlisberger,1.1079273,64.0,1,0,0,5.0,0,0,2.523849
3068,2019_15_IND_NO,D.Brees,21.453377,73.0,0,1,0,10.0,0,0,1.9518292
3069,2014_04_NYG_WAS,K.Cousins,-18.79126,64.0,0,1,0,4.0,0,0,1.8326075
3070,2022_10_DAL_GB,D.Prescott,-6.6972866,33.0,0,1,0,8.0,0,0,2.3012075
3071,2014_05_STL_PHI,N.Foles,0.48040426,59.0,1,0,0,16.0,0,1,1.5173218
3072,2021_17_LA_BAL,M.Stafford,6.034995,62.0,0,1,0,7.0,0,0,0.6476223
3073,2020_05_LA_WAS,K.Allen,-2.874049,69.0,0,1,0,2.0,0,0,-1.848717
3074,2019_03_LA_CLE,B.Mayfield,-4.8618684,83.0,1,0,0,12.0,0,0,1.0999337
3075,2018_11_DEN_LAC,C.Keenum,-0.4647205,69.0,1,0,0,4.0,0,0,3.5310616
