game_id,passer_player_name,sum_epa,att,yards,mean_temp,is_sunny,is_cloudy,is_rainy,mean_wind,is_cold,is_windy
2019_08_LAC_CHI,M.Trubisky,-4.0154495,39.0,253.0,52.0,1,0,0,9.0,0,0
2019_08_LAC_CHI,P.Rivers,-0.5908216,30.0,201.0,52.0,1,0,0,9.0,0,0
2019_08_MIA_PIT,M.Rudolph,3.61976,38.0,251.0,59.0,1,0,0,2.0,0,0
2019_08_MIA_PIT,R.Fitzpatrick,-7.6575704,38.0,190.0,59.0,1,0,0,2.0,0,0
2019_08_NYG_DET,D.Jones,0.8155496,45.0,322.0,68.0,0,0,0,,0,0
2019_08_NYG_DET,M.Stafford,14.082543,36.0,342.0,68.0,0,0,0,,0,0
2019_08_NYJ_JAX,G.Minshew II,12.33872,36.0,279.0,79.0,0,0,0,11.0,0,0
2019_08_NYJ_JAX,S.Darnold,-9.650035,39.0,218.0,79.0,0,0,0,11.0,0,0
2019_08_OAK_HOU,D.Carr,14.740487,30.0,285.0,76.0,1,0,0,1.0,0,0
2019_08_OAK_HOU,D.Watson,10.615891,42.0,279.0,76.0,1,0,0,1.0,0,0
2019_08_PHI_BUF,C.Wentz,3.823976,27.0,172.0,54.0,0,1,1,23.0,0,1
2019_08_PHI_BUF,J.Allen,-4.970023,38.0,169.0,54.0,0,1,1,23.0,0,1
2019_08_SEA_ATL,M.Schaub,9.813616,56.0,460.0,65.0,1,0,0,,0,0
2019_08_SEA_ATL,R.Wilson,8.225666,22.0,182.0,65.0,1,0,0,,0,0
2019_08_TB_TEN,J.Winston,2.7215602,48.0,301.0,59.0,0,1,0,3.0,0,0
2019_08_TB_TEN,R.Tannehill,3.2257981,36.0,193.0,59.0,0,1,0,3.0,0,0
2019_08_WAS_MIN,C.Keenum,0.8701662,18.0,130.0,,0,0,0,,0,0
2019_08_WAS_MIN,D.Haskins,-9.431494,7.0,33.0,,0,0,0,,0,0
2019_08_WAS_MIN,K.Cousins,6.247615,29.0,285.0,,0,0,0,,0,0
2019_09_CHI_PHI,C.Wentz,6.53439,43.0,239.0,52.0,1,0,0,13.0,0,0
2019_09_CHI_PHI,M.Trubisky,-6.4657726,24.0,125.0,52.0,1,0,0,13.0,0,0
2019_09_CLE_DEN,B.Allen,-1.8047273,23.0,193.0,55.0,0,1,0,4.0,0,0
2019_09_CLE_DEN,B.Mayfield,7.056043,44.0,273.0,55.0,0,1,0,4.0,0,0
2019_09_DAL_NYG,D.Jones,-12.924077,46.0,210.0,51.0,0,0,0,10.0,0,0
2019_09_DAL_NYG,D.Prescott,4.580417,35.0,257.0,51.0,0,0,0,10.0,0,0
2019_09_DET_OAK,D.Carr,12.186126,32.0,289.0,71.0,1,0,0,6.0,0,0
2019_09_DET_OAK,M.Stafford,12.592699,43.0,406.0,71.0,1,0,0,6.0,0,0
2019_09_GB_LAC,A.Rodgers,-3.2626724,38.0,161.0,79.0,0,0,0,2.0,0,0
2019_09_GB_LAC,P.Rivers,9.79315,30.0,294.0,79.0,0,0,0,2.0,0,0
2019_09_HOU_JAX,D.Watson,14.430471,29.0,201.0,53.0,0,1,0,6.0,0,0
2019_09_HOU_JAX,G.Minshew II,-12.307641,50.0,309.0,53.0,0,1,0,6.0,0,0
2019_09_HOU_JAX,L.Cooke,-3.830033,1.0,0.0,53.0,0,1,0,6.0,0,0
2019_09_IND_PIT,B.Hoyer,-9.536084,31.0,168.0,48.0,0,1,0,12.0,0,0
2019_09_IND_PIT,J.Brissett,3.2879,6.0,59.0,48.0,0,1,0,12.0,0,0
2019_09_IND_PIT,M.Rudolph,-3.66839,36.0,191.0,48.0,0,1,0,12.0,0,0
2019_09_MIN_KC,K.Cousins,10.4256,39.0,220.0,54.0,1,0,0,15.0,0,1
2019_09_MIN_KC,M.Moore,2.81319,40.0,275.0,54.0,1,0,0,15.0,0,1
2019_09_NE_BAL,L.Jackson,12.718478,24.0,163.0,48.0,1,0,0,1.0,0,0
2019_09_NE_BAL,T.Brady,-8.349489,48.0,285.0,48.0,1,0,0,1.0,0,0
2019_09_NYJ_MIA,R.Fitzpatrick,12.872626,40.0,288.0,85.0,0,1,0,11.0,0,0
2019_09_NYJ_MIA,S.Darnold,2.9808786,42.0,260.0,85.0,0,1,0,11.0,0,0
2019_09_SF_ARI,J.Garoppolo,21.886936,38.0,317.0,75.0,1,0,0,5.0,0,0
2019_09_SF_ARI,K.Murray,5.4149165,28.0,241.0,75.0,1,0,0,5.0,0,0
2019_09_TB_SEA,J.Winston,10.777609,46.0,335.0,54.0,1,0,0,6.0,0,0
2019_09_TB_SEA,R.Wilson,16.472288,47.0,378.0,54.0,1,0,0,6.0,0,0
2019_09_TEN_CAR,K.Allen,4.2712984,35.0,232.0,58.0,1,0,0,5.0,0,0
2019_09_TEN_CAR,R.Tannehill,3.5966542,44.0,331.0,58.0,1,0,0,5.0,0,0
2019_09_WAS_BUF,D.Haskins,-5.2985435,26.0,144.0,42.0,0,1,0,18.0,0,1
2019_09_WAS_BUF,Jos.Allen,7.557041,22.0,160.0,42.0,0,1,0,18.0,0,1
2019_10_ARI_TB,A.Lee,4.2406874,1.0,26.0,77.0,1,0,0,8.0,0,0
2019_10_ARI_TB,J.Winston,-3.1522832,52.0,358.0,77.0,1,0,0,8.0,0,0
2019_10_ARI_TB,K.Murray,0.68208075,46.0,324.0,77.0,1,0,0,8.0,0,0
2019_10_ATL_NO,D.Brees,-17.636839,51.0,287.0,67.0,1,0,0,5.0,0,0
2019_10_ATL_NO,M.Ryan,-0.6525643,36.0,182.0,67.0,1,0,0,5.0,0,0
2019_10_ATL_NO,T.Hill,1.0697987,1.0,17.0,67.0,1,0,0,5.0,0,0
2019_10_BAL_CIN,L.Jackson,23.072168,17.0,223.0,56.0,1,0,0,9.0,0,0
2019_10_BAL_CIN,R.Finley,-23.527157,32.0,167.0,56.0,1,0,0,9.0,0,0
2019_10_BAL_CIN,R.Griffin III,-3.4283385,6.0,20.0,56.0,1,0,0,9.0,0,0
2019_10_BUF_CLE,B.Mayfield,5.021019,40.0,238.0,50.0,1,0,0,10.0,0,0
2019_10_BUF_CLE,Jos.Allen,-2.6626291,42.0,266.0,50.0,1,0,0,10.0,0,0
2019_10_CAR_GB,A.Rodgers,4.1606073,31.0,233.0,34.0,0,0,0,6.0,0,0
2019_10_CAR_GB,K.Allen,1.9839697,47.0,307.0,34.0,0,0,0,6.0,0,0
2019_10_DET_CHI,J.Driskel,-10.97981,48.0,269.0,40.0,0,0,0,12.0,0,0
2019_10_DET_CHI,M.Trubisky,-1.2139273,28.0,173.0,40.0,0,0,0,12.0,0,0
2019_10_KC_TEN,D.Colquitt,-2.3052912,1.0,0.0,63.0,1,0,0,9.0,0,0
2019_10_KC_TEN,P.Mahomes,24.450632,52.0,446.0,63.0,1,0,0,9.0,0,0
2019_10_KC_TEN,R.Tannehill,-2.6765232,23.0,181.0,63.0,1,0,0,9.0,0,0
2019_10_LAC_OAK,D.Carr,4.6442394,34.0,218.0,54.0,0,1,0,9.0,0,0
2019_10_LAC_OAK,P.Rivers,-12.220282,36.0,207.0,54.0,0,1,0,9.0,0,0
2019_10_LA_PIT,J.Goff,-18.064405,45.0,243.0,55.0,1,0,0,12.0,0,0
2019_10_LA_PIT,J.Hekker,-3.512393,1.0,0.0,55.0,1,0,0,12.0,0,0
2019_10_LA_PIT,M.Rudolph,-3.8413785,41.0,242.0,55.0,1,0,0,12.0,0,0
2019_10_MIA_IND,B.Hoyer,-17.505054,40.0,204.0,59.0,1,0,0,8.0,0,0
2019_10_MIA_IND,R.Fitzpatrick,-10.655513,36.0,169.0,59.0,1,0,0,8.0,0,0
2019_10_MIN_DAL,D.Prescott,20.737867,47.0,397.0,67.0,1,0,0,11.0,0,0
2019_10_MIN_DAL,K.Cousins,11.761838,34.0,220.0,67.0,1,0,0,11.0,0,0
2019_10_MIN_DAL,R.Cobb,-0.39894006,1.0,0.0,67.0,1,0,0,11.0,0,0
2019_10_NYG_NYJ,D.Jones,5.418228,47.0,308.0,48.0,0,1,0,,0,0
2019_10_NYG_NYJ,R.Dixon,-0.947,1.0,0.0,48.0,0,1,0,,0,0
2019_10_NYG_NYJ,S.Darnold,4.433458,32.0,230.0,48.0,0,1,0,,0,0
2019_10_SEA_SF,J.Garoppolo,-20.297148,52.0,248.0,77.0,1,0,0,3.0,0,0
2019_10_SEA_SF,R.Wilson,-18.73121,39.0,232.0,77.0,1,0,0,3.0,0,0
2019_11_ARI_SF,J.Garoppolo,12.359066,48.0,424.0,72.0,1,0,0,0.0,0,0
2019_11_ARI_SF,K.Murray,-7.8986406,37.0,150.0,72.0,1,0,0,0.0,0,0
2019_11_ATL_CAR,K.Allen,-17.93792,55.0,325.0,51.0,0,1,0,11.0,0,0
2019_11_ATL_CAR,K.Barner,-0.14810775,1.0,3.0,51.0,0,1,0,11.0,0,0
2019_11_ATL_CAR,M.Ryan,12.911921,35.0,311.0,51.0,0,1,0,11.0,0,0
2019_11_BUF_MIA,Jos.Allen,12.109179,33.0,256.0,62.0,0,1,0,13.0,0,0
2019_11_BUF_MIA,R.Fitzpatrick,-10.277758,53.0,323.0,62.0,0,1,0,13.0,0,0
2019_11_CHI_LA,C.Daniel,-4.849138,6.0,9.0,79.0,1,0,0,,0,0
2019_11_CHI_LA,J.Goff,5.149334,18.0,173.0,79.0,1,0,0,,0,0
2019_11_CHI_LA,M.Trubisky,-7.8386993,44.0,190.0,79.0,1,0,0,,0,0
2019_11_CIN_OAK,D.Carr,6.9318314,32.0,292.0,76.0,1,0,0,13.0,0,0
2019_11_CIN_OAK,R.Finley,-20.533691,36.0,115.0,76.0,1,0,0,13.0,0,0
2019_11_DAL_DET,D.Prescott,21.157755,47.0,444.0,68.0,0,0,0,,0,0
2019_11_DAL_DET,J.Driskel,4.532903,30.0,209.0,68.0,0,0,0,,0,0
2019_11_DEN_MIN,B.Allen,-6.1532717,41.0,240.0,,0,0,0,,0,0
2019_11_DEN_MIN,C.Sutton,2.5538151,1.0,38.0,,0,0,0,,0,0
2019_11_DEN_MIN,K.Cousins,6.849909,41.0,319.0,,0,0,0,,0,0
2019_11_HOU_BAL,A.McCarron,-4.6114135,2.0,0.0,44.0,0,1,0,10.0,0,0
2019_11_HOU_BAL,D.Watson,-17.663477,35.0,169.0,44.0,0,1,0,10.0,0,0
2019_11_HOU_BAL,L.Jackson,20.093273,24.0,222.0,44.0,0,1,0,10.0,0,0
2019_11_HOU_BAL,R.Griffin III,0.8829059,2.0,15.0,44.0,0,1,0,10.0,0,0
2019_11_HOU_BAL,S.Koch,-2.6248016,1.0,-2.0,44.0,0,1,0,10.0,0,0
2019_11_JAX_IND,J.Brissett,-0.3232262,27.0,148.0,43.0,0,1,0,2.0,0,0
2019_11_JAX_IND,N.Foles,-5.675667,50.0,296.0,43.0,0,1,0,2.0,0,0
2019_11_KC_LAC,P.Mahomes,-1.7647042,33.0,182.0,67.0,0,1,0,7.0,0,0
2019_11_KC_LAC,P.Rivers,-2.2650003,55.0,353.0,67.0,0,1,0,7.0,0,0
2019_11_NE_PHI,C.Wentz,-15.8229885,45.0,214.0,42.0,0,1,0,13.0,0,0
2019_11_NE_PHI,J.Edelman,3.6122644,1.0,15.0,42.0,0,1,0,13.0,0,0
2019_11_NE_PHI,T.Brady,-5.9028845,48.0,216.0,42.0,0,1,0,13.0,0,0
2019_11_NO_TB,D.Brees,11.733587,35.0,228.0,55.0,0,1,0,4.0,0,0
2019_11_NO_TB,J.Winston,-10.201143,53.0,313.0,55.0,0,1,0,4.0,0,0
2019_11_NO_TB,T.Hill,-2.2278688,1.0,0.0,55.0,0,1,0,4.0,0,0
2019_11_NYJ_WAS,B.Powell,-0.5224095,1.0,0.0,43.0,0,1,0,8.0,0,0
2019_11_NYJ_WAS,D.Haskins,-13.573014,43.0,214.0,43.0,0,1,0,8.0,0,0
2019_11_NYJ_WAS,S.Darnold,11.110093,32.0,293.0,43.0,0,1,0,8.0,0,0
2019_11_PIT_CLE,B.Mayfield,1.0832474,33.0,193.0,36.0,0,0,0,10.0,0,0
2019_11_PIT_CLE,M.Rudolph,-29.076824,48.0,221.0,36.0,0,0,0,10.0,0,0
2019_12_BAL_LA,J.Goff,-9.27334,39.0,212.0,62.0,1,0,0,5.0,0,0
2019_12_BAL_LA,L.Jackson,23.362486,22.0,169.0,62.0,1,0,0,5.0,0,0
2019_12_BAL_LA,R.Griffin III,0.9771439,4.0,39.0,62.0,1,0,0,5.0,0,0
2019_12_CAR_NO,D.Brees,9.076233,41.0,311.0,52.0,1,0,0,5.0,0,0
2019_12_CAR_NO,K.Allen,12.527069,41.0,256.0,52.0,1,0,0,5.0,0,0
2019_12_DAL_NE,D.Prescott,-6.486218,33.0,212.0,38.0,0,0,1,16.0,0,1
2019_12_DAL_NE,T.Brady,-6.4274783,39.0,190.0,38.0,0,0,1,16.0,0,1
2019_12_DEN_BUF,B.Allen,-17.465256,29.0,82.0,40.0,0,1,0,17.0,0,1
2019_12_DEN_BUF,J.Allen,3.1462207,26.0,185.0,40.0,0,1,0,17.0,0,1
2019_12_DET_WAS,D.Haskins,-13.104089,32.0,156.0,46.0,1,0,0,17.0,0,1
2019_12_DET_WAS,J.Driskel,-3.0609894,39.0,207.0,46.0,1,0,0,17.0,0,1
2019_12_DET_WAS,S.Sims,-0.35981807,1.0,0.0,46.0,1,0,0,17.0,0,1
2019_12_GB_SF,A.Rodgers,-17.031645,39.0,104.0,63.0,1,0,0,7.0,0,0
2019_12_GB_SF,J.Garoppolo,8.1537895,23.0,253.0,63.0,1,0,0,7.0,0,0
2019_12_GB_SF,T.Boyle,-0.45442072,4.0,15.0,63.0,1,0,0,7.0,0,0
2019_12_IND_HOU,D.Watson,7.496709,31.0,298.0,75.0,0,1,0,9.0,0,0
2019_12_IND_HOU,J.Brissett,-0.92369354,26.0,129.0,75.0,0,1,0,9.0,0,0
2019_12_JAX_TEN,N.Foles,-0.3292117,53.0,272.0,52.0,1,0,0,9.0,0,0
2019_12_JAX_TEN,R.Tannehill,12.157669,19.0,259.0,52.0,1,0,0,9.0,0,0
2019_12_MIA_CLE,B.Mayfield,13.642491,35.0,327.0,39.0,0,1,0,14.0,0,0
2019_12_MIA_CLE,R.Fitzpatrick,-4.2206774,43.0,214.0,39.0,0,1,0,14.0,0,0
2019_12_NYG_CHI,D.Jones,-14.12861,37.0,150.0,48.0,1,0,0,12.0,0,0
2019_12_NYG_CHI,M.Trubisky,-5.523383,43.0,278.0,48.0,1,0,0,12.0,0,0
2019_12_OAK_NYJ,D.Carr,-7.3347836,28.0,127.0,43.0,0,0,0,12.0,0,0
2019_12_OAK_NYJ,M.Glennon,-3.6604125,7.0,20.0,43.0,0,0,0,12.0,0,0
2019_12_OAK_NYJ,S.Darnold,15.295622,30.0,315.0,43.0,0,0,0,12.0,0,0
2019_12_PIT_CIN,D.Hodges,0.5910032,13.0,118.0,46.0,1,0,0,10.0,0,0
2019_12_PIT_CIN,M.Rudolph,-6.1712856,17.0,85.0,46.0,1,0,0,10.0,0,0
2019_12_PIT_CIN,R.Finley,-15.223209,30.0,192.0,46.0,1,0,0,10.0,0,0
2019_12_SEA_PHI,C.Wentz,-14.947233,48.0,256.0,40.0,0,0,1,17.0,0,1
2019_12_SEA_PHI,R.Wilson,-3.7124953,31.0,200.0,40.0,0,0,1,17.0,0,1
2019_12_TB_ATL,J.Winston,13.716532,28.0,313.0,52.0,0,0,0,,0,0
2019_12_TB_ATL,M.Ryan,-14.449115,52.0,271.0,52.0,0,0,0,,0,0
2019_12_TB_ATL,M.Schaub,3.4859238,10.0,55.0,52.0,0,0,0,,0,0
2019_13_BUF_DAL,D.Prescott,-5.2360096,54.0,355.0,,0,0,0,,0,0
2019_13_BUF_DAL,J.Allen,10.554694,28.0,231.0,,0,0,0,,0,0
2019_13_BUF_DAL,J.Brown,3.1874309,1.0,28.0,,0,0,0,,0,0
2019_13_CHI_DET,D.Blough,4.354349,40.0,280.0,68.0,0,0,0,,0,0
2019_13_CHI_DET,M.Trubisky,11.145416,39.0,338.0,68.0,0,0,0,,0,0
2019_13_CLE_PIT,B.Mayfield,-4.571336,37.0,196.0,46.0,0,1,0,6.0,0,0
2019_13_CLE_PIT,D.Hodges,4.455063,22.0,212.0,46.0,0,1,0,6.0,0,0
2019_13_CLE_PIT,G.Gilbert,-0.055680856,2.0,0.0,46.0,0,1,0,6.0,0,0
2019_13_GB_NYG,A.Rodgers,18.354591,33.0,243.0,32.0,0,0,1,10.0,1,0
2019_13_GB_NYG,D.Jones,-4.1733303,37.0,240.0,32.0,0,0,1,10.0,1,0
2019_13_LAC_DEN,D.Lock,-2.5017712,28.0,134.0,33.0,1,0,0,7.0,0,0
2019_13_LAC_DEN,P.Rivers,3.9527936,32.0,265.0,33.0,1,0,0,7.0,0,0
2019_13_LA_ARI,B.Bortles,-1.4286358,2.0,3.0,64.0,0,1,0,3.0,0,0
2019_13_LA_ARI,J.Goff,23.92763,44.0,424.0,64.0,0,1,0,3.0,0,0
2019_13_LA_ARI,K.Murray,-24.736149,40.0,163.0,64.0,0,1,0,3.0,0,0
2019_13_MIN_SEA,K.Cousins,1.1532931,38.0,276.0,51.0,1,0,0,1.0,0,0
2019_13_MIN_SEA,R.Wilson,-1.9630048,33.0,240.0,51.0,1,0,0,1.0,0,0
2019_13_NE_HOU,D.Hopkins,1.3033645,1.0,6.0,60.0,1,0,0,4.0,0,0
2019_13_NE_HOU,D.Watson,11.262575,28.0,234.0,60.0,1,0,0,4.0,0,0
2019_13_NE_HOU,T.Brady,2.3589804,51.0,326.0,60.0,1,0,0,4.0,0,0
2019_13_NO_ATL,D.Brees,-0.60991985,30.0,184.0,,0,0,0,,0,0
2019_13_NO_ATL,M.Ryan,-16.16777,60.0,312.0,,0,0,0,,0,0
2019_13_NO_ATL,T.Hill,-0.6327456,1.0,0.0,,0,0,0,,0,0
2019_13_NYJ_CIN,A.Dalton,1.9380815,38.0,243.0,46.0,0,1,0,15.0,0,1
2019_13_NYJ_CIN,S.Darnold,-9.570951,52.0,239.0,46.0,0,1,0,15.0,0,1
2019_13_OAK_KC,D.Carr,-4.7189274,32.0,222.0,36.0,0,1,0,20.0,0,1
2019_13_OAK_KC,P.Mahomes,4.8205037,30.0,175.0,36.0,0,1,0,20.0,0,1
2019_13_PHI_MIA,C.Wentz,10.698712,49.0,310.0,82.0,0,0,0,15.0,0,1
2019_13_PHI_MIA,M.Haack,2.2703583,1.0,1.0,82.0,0,0,0,15.0,0,1
2019_13_PHI_MIA,R.Fitzpatrick,13.648302,44.0,365.0,82.0,0,0,0,15.0,0,1
2019_13_SF_BAL,J.Garoppolo,2.0950208,23.0,165.0,40.0,0,0,1,13.0,0,0
2019_13_SF_BAL,L.Jackson,-1.7514423,24.0,105.0,40.0,0,0,1,13.0,0,0
2019_13_TB_JAX,G.Minshew II,-10.503099,30.0,147.0,77.0,0,0,0,15.0,0,1
2019_13_TB_JAX,J.Winston,-0.632168,37.0,268.0,77.0,0,0,0,15.0,0,1
2019_13_TB_JAX,N.Foles,-16.524363,17.0,93.0,77.0,0,0,0,15.0,0,1
2019_13_TEN_IND,J.Brissett,-3.0354567,43.0,319.0,40.0,0,0,1,14.0,0,0
2019_13_TEN_IND,R.Tannehill,-5.2860265,28.0,182.0,40.0,0,0,1,14.0,0,0
2019_13_WAS_CAR,D.Haskins,-7.4548454,31.0,147.0,64.0,0,1,0,16.0,0,1
2019_13_WAS_CAR,K.Allen,-4.9279194,53.0,278.0,64.0,0,1,0,16.0,0,1
2019_14_BAL_BUF,J.Allen,-21.165468,46.0,146.0,43.0,0,1,0,18.0,0,1
2019_14_BAL_BUF,L.Jackson,0.88484347,26.0,145.0,43.0,0,1,0,18.0,0,1
2019_14_CAR_ATL,K.Allen,-7.0631375,46.0,293.0,,0,0,0,,0,0
2019_14_CAR_ATL,M.Ryan,6.021551,35.0,313.0,,0,0,0,,0,0
2019_14_CIN_CLE,A.Dalton,-5.5031652,40.0,262.0,48.0,1,0,0,16.0,0,1
2019_14_CIN_CLE,A.Erickson,1.7389607,1.0,26.0,48.0,1,0,0,16.0,0,1
2019_14_CIN_CLE,B.Mayfield,-2.0525937,25.0,192.0,48.0,1,0,0,16.0,0,1
2019_14_DAL_CHI,D.Prescott,3.3209808,51.0,334.0,44.0,0,1,0,9.0,0,0
2019_14_DAL_CHI,M.Trubisky,6.3252773,33.0,244.0,44.0,0,1,0,9.0,0,0
2019_14_DEN_HOU,D.Lock,18.062159,28.0,309.0,70.0,1,0,0,4.0,0,0
2019_14_DEN_HOU,D.Watson,-14.028597,53.0,292.0,70.0,1,0,0,4.0,0,0
2019_14_DET_MIN,D.Blough,-9.511848,45.0,205.0,,0,0,0,,0,0
2019_14_DET_MIN,K.Cousins,5.661338,31.0,242.0,,0,0,0,,0,0
2019_14_IND_TB,J.Brissett,0.017410278,38.0,251.0,78.0,0,1,0,9.0,0,0
2019_14_IND_TB,J.Winston,8.551229,46.0,456.0,78.0,0,1,0,9.0,0,0
2019_14_IND_TB,R.Griffin,-0.6239215,4.0,18.0,78.0,0,1,0,9.0,0,0
2019_14_KC_NE,J.White,2.000194,1.0,35.0,32.0,0,1,0,8.0,1,0
2019_14_KC_NE,P.Mahomes,1.8629754,41.0,283.0,32.0,0,1,0,8.0,1,0
2019_14_KC_NE,T.Brady,-19.551674,39.0,169.0,32.0,0,1,0,8.0,1,0
2019_14_LAC_JAX,G.Minshew II,-14.160624,39.0,162.0,62.0,0,0,0,12.0,0,0
2019_14_LAC_JAX,L.Cooke,3.1291678,1.0,9.0,62.0,0,0,0,12.0,0,0
2019_14_LAC_JAX,P.Rivers,25.134483,23.0,314.0,62.0,0,0,0,12.0,0,0
2019_14_LAC_JAX,T.Taylor,2.5375552,5.0,26.0,62.0,0,0,0,12.0,0,0
2019_14_MIA_NYJ,R.Fitzpatrick,-0.14676714,39.0,245.0,41.0,1,0,0,9.0,0,0
2019_14_MIA_NYJ,S.Darnold,7.519806,37.0,270.0,41.0,1,0,0,9.0,0,0
2019_14_NYG_PHI,C.Wentz,4.140944,53.0,325.0,53.0,0,0,1,11.0,0,0
2019_14_NYG_PHI,E.Manning,-1.8309802,32.0,203.0,53.0,0,0,1,11.0,0,0
2019_14_PIT_ARI,D.Hodges,6.4242077,22.0,152.0,,0,0,0,,0,0
2019_14_PIT_ARI,K.Murray,-6.1941266,35.0,194.0,,0,0,0,,0,0
2019_14_SEA_LA,C.Kupp,-1.3150116,1.0,0.0,60.0,0,1,0,4.0,0,0
2019_14_SEA_LA,J.Goff,7.7989187,31.0,293.0,60.0,0,1,0,4.0,0,0
2019_14_SEA_LA,R.Wilson,-6.852135,41.0,245.0,60.0,0,1,0,4.0,0,0
2019_14_SF_NO,D.Brees,17.109623,41.0,349.0,64.0,1,0,0,1.0,0,0
2019_14_SF_NO,E.Sanders,3.320115,1.0,35.0,64.0,1,0,0,1.0,0,0
2019_14_SF_NO,J.Garoppolo,16.077425,38.0,349.0,64.0,1,0,0,1.0,0,0
2019_14_SF_NO,T.Hill,-2.269322,1.0,0.0,64.0,1,0,0,1.0,0,0
2019_14_TEN_OAK,D.Carr,-2.929484,36.0,262.0,59.0,0,1,0,5.0,0,0
2019_14_TEN_OAK,R.Tannehill,20.897636,27.0,391.0,59.0,0,1,0,5.0,0,0
2019_14_WAS_GB,A.Rodgers,-4.4394484,32.0,195.0,37.0,0,1,0,10.0,0,0
2019_14_WAS_GB,D.Haskins,-1.6189306,31.0,170.0,37.0,0,1,0,10.0,0,0
2019_15_ATL_SF,J.Garoppolo,1.9090745,35.0,200.0,55.0,0,1,0,6.0,0,0
2019_15_ATL_SF,M.Ryan,6.3931146,41.0,210.0,55.0,0,1,0,6.0,0,0
2019_15_BUF_PIT,D.Hodges,-15.777383,42.0,202.0,31.0,0,1,0,6.0,1,0
2019_15_BUF_PIT,J.Allen,-2.1774535,26.0,139.0,31.0,0,1,0,6.0,1,0
2019_15_CHI_GB,A.Rodgers,-4.5780845,34.0,203.0,11.0,1,0,0,7.0,1,0
2019_15_CHI_GB,M.Trubisky,-6.078775,56.0,334.0,11.0,1,0,0,7.0,1,0
2019_15_CLE_ARI,B.Mayfield,3.3061216,45.0,303.0,66.0,1,0,0,11.0,0,0
2019_15_CLE_ARI,K.Murray,7.0421977,22.0,249.0,66.0,1,0,0,11.0,0,0
2019_15_DEN_KC,D.Colquitt,-0.947,1.0,0.0,24.0,0,0,0,8.0,1,0
2019_15_DEN_KC,D.Lock,-11.684358,42.0,208.0,24.0,0,0,0,8.0,1,0
2019_15_DEN_KC,P.Mahomes,11.102839,38.0,340.0,24.0,0,0,0,8.0,1,0
2019_15_HOU_TEN,B.Kern,-2.171806,1.0,0.0,45.0,0,1,0,4.0,0,0
2019_15_HOU_TEN,D.Watson,4.84309,28.0,243.0,45.0,0,1,0,4.0,0,0
2019_15_HOU_TEN,R.Tannehill,3.320308,38.0,279.0,45.0,0,1,0,4.0,0,0
2019_15_IND_NO,D.Brees,21.453377,30.0,307.0,73.0,0,1,0,10.0,0,0
2019_15_IND_NO,J.Brissett,-9.298495,35.0,165.0,73.0,0,1,0,10.0,0,0
2019_15_JAX_OAK,D.Carr,4.5408516,40.0,267.0,59.0,1,0,0,7.0,0,0
2019_15_JAX_OAK,G.Minshew II,5.1977453,31.0,201.0,59.0,1,0,0,7.0,0,0
2019_15_LA_DAL,D.Prescott,7.5467124,23.0,212.0,76.0,1,0,0,9.0,0,0
2019_15_LA_DAL,J.Goff,-7.0407124,54.0,284.0,76.0,1,0,0,9.0,0,0
2019_15_LA_DAL,J.Hekker,2.8566203,1.0,5.0,76.0,1,0,0,9.0,0,0
2019_15_MIA_NYG,A.Tanney,-0.04524401,1.0,1.0,48.0,0,1,0,19.0,0,1
2019_15_MIA_NYG,E.Manning,1.8245274,29.0,283.0,48.0,0,1,0,19.0,0,1
2019_15_MIA_NYG,R.Fitzpatrick,0.89652085,44.0,279.0,48.0,0,1,0,19.0,0,1
2019_15_MIN_LAC,K.Cousins,6.1978297,25.0,207.0,64.0,1,0,0,14.0,0,0
2019_15_MIN_LAC,P.Rivers,-17.395689,42.0,307.0,64.0,1,0,0,14.0,0,0
2019_15_NE_CIN,A.Dalton,-12.472572,31.0,151.0,36.0,0,1,0,6.0,0,0
2019_15_NE_CIN,T.Brady,-2.432836,31.0,128.0,36.0,0,1,0,6.0,0,0
2019_15_NYJ_BAL,L.Jackson,16.660206,24.0,212.0,33.0,0,1,0,3.0,0,0
2019_15_NYJ_BAL,R.Griffin III,-0.40547076,1.0,0.0,33.0,0,1,0,3.0,0,0
2019_15_NYJ_BAL,S.Darnold,-6.940613,34.0,218.0,33.0,0,1,0,3.0,0,0
2019_15_PHI_WAS,C.Wentz,8.343519,45.0,266.0,52.0,1,0,0,13.0,0,0
2019_15_PHI_WAS,D.Haskins,2.310648,29.0,261.0,52.0,1,0,0,13.0,0,0
2019_15_SEA_CAR,C.McCaffrey,-0.5022526,1.0,0.0,56.0,1,0,0,5.0,0,0
2019_15_SEA_CAR,J.Gordon,-2.8734639,1.0,0.0,56.0,1,0,0,5.0,0,0
2019_15_SEA_CAR,K.Allen,-3.6748996,42.0,277.0,56.0,1,0,0,5.0,0,0
2019_15_SEA_CAR,R.Wilson,18.2019,28.0,286.0,56.0,1,0,0,5.0,0,0
2019_15_TB_DET,D.Blough,-22.401276,45.0,260.0,68.0,0,0,0,,0,0
2019_15_TB_DET,J.Winston,25.197536,44.0,458.0,68.0,0,0,0,,0,0
2019_16_ARI_SEA,B.Hundley,-1.0116243,10.0,49.0,43.0,0,1,0,7.0,0,0
2019_16_ARI_SEA,K.Murray,1.1456327,19.0,118.0,43.0,0,1,0,7.0,0,0
